name,email,event,role,date,cert_id,verification_url
Neha Ivanov,neha.ivanov594@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0594,https://verify.certgen.io/view?id=GEN-2026-0594
Divya Lee,divya.lee595@example.org,International Software Engineering Symposium,1st Place Winner,"September 22, 2026",GEN-2026-0595,https://verify.certgen.io/view?id=GEN-2026-0595
Tariq Jackson,tariq.jackson596@example.org,International Software Engineering Symposium,1st Place Winner,"September 22, 2026",GEN-2026-0596,https://verify.certgen.io/view?id=GEN-2026-0596
Neha Nakamura,neha.nakamura597@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"September 22, 2026",GEN-2026-0597,https://verify.certgen.io/view?id=GEN-2026-0597
Neha Mishra,neha.mishra598@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"September 22, 2026",GEN-2026-0598,https://verify.certgen.io/view?id=GEN-2026-0598
Priya Patel,priya.patel599@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"September 22, 2026",GEN-2026-0599,https://verify.certgen.io/view?id=GEN-2026-0599
Dr. Liam Kapoor-Pembroke of Oxfordshire III,liam.kapoorpembroke.of.oxfordshire.iii600@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"September 22, 2026",GEN-2026-0600,https://verify.certgen.io/view?id=GEN-2026-0600
Rohan Davis,rohan.davis601@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0601,https://verify.certgen.io/view?id=GEN-2026-0601
Thomas Davis,thomas.davis602@example.org,International Software Engineering Symposium,Participant,"September 22, 2026",GEN-2026-0602,https://verify.certgen.io/view?id=GEN-2026-0602
Mohammed Chen,mohammed.chen603@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"September 22, 2026",GEN-2026-0603,https://verify.certgen.io/view?id=GEN-2026-0603
Zoe Garcia,zoe.garcia604@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"October 15, 2026",GEN-2026-0604,https://verify.certgen.io/view?id=GEN-2026-0604
Mei Martinez,mei.martinez605@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0605,https://verify.certgen.io/view?id=GEN-2026-0605
Sophia Rodriguez,sophia.rodriguez606@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0606,https://verify.certgen.io/view?id=GEN-2026-0606
Chloe Ibrahim,chloe.ibrahim607@example.org,International Software Engineering Symposium,1st Place Winner,"November 08, 2026",GEN-2026-0607,https://verify.certgen.io/view?id=GEN-2026-0607
Daniel Verma,daniel.verma608@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0608,https://verify.certgen.io/view?id=GEN-2026-0608
Zainab Banerjee,zainab.banerjee609@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"November 08, 2026",GEN-2026-0609,https://verify.certgen.io/view?id=GEN-2026-0609
William Rodriguez,william.rodriguez610@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"October 15, 2026",GEN-2026-0610,https://verify.certgen.io/view?id=GEN-2026-0610
Archduchess Katherine Jha,archduchess.katherine.jha611@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"October 15, 2026",GEN-2026-0611,https://verify.certgen.io/view?id=GEN-2026-0611
David Kim,david.kim612@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0612,https://verify.certgen.io/view?id=GEN-2026-0612
Alexander Zhang,alexander.zhang613@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"September 22, 2026",GEN-2026-0613,https://verify.certgen.io/view?id=GEN-2026-0613
Gabriel Jackson,gabriel.jackson614@example.org,Global AI & Machine Learning Summit 2026,Participant,"November 08, 2026",GEN-2026-0614,https://verify.certgen.io/view?id=GEN-2026-0614
Alexander Nakamura,alexander.nakamura615@example.org,International Software Engineering Symposium,Workshop Mentor,"November 08, 2026",GEN-2026-0615,https://verify.certgen.io/view?id=GEN-2026-0615
Amara Johnson,amara.johnson616@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0616,https://verify.certgen.io/view?id=GEN-2026-0616
Fatima Rodriguez,fatima.rodriguez617@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0617,https://verify.certgen.io/view?id=GEN-2026-0617
Daniel Rahman,daniel.rahman618@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"November 08, 2026",GEN-2026-0618,https://verify.certgen.io/view?id=GEN-2026-0618
Rahul Lee,rahul.lee619@example.org,International Software Engineering Symposium,Distinguished Contributor,"November 08, 2026",GEN-2026-0619,https://verify.certgen.io/view?id=GEN-2026-0619
Archduchess Katherine Lee,archduchess.katherine.lee620@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0620,https://verify.certgen.io/view?id=GEN-2026-0620
Sophia Rao,sophia.rao621@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"October 15, 2026",GEN-2026-0621,https://verify.certgen.io/view?id=GEN-2026-0621
Hassan Choudhury,hassan.choudhury622@example.org,International Software Engineering Symposium,Distinguished Contributor,"November 08, 2026",GEN-2026-0622,https://verify.certgen.io/view?id=GEN-2026-0622
Elena Singh,elena.singh623@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"October 15, 2026",GEN-2026-0623,https://verify.certgen.io/view?id=GEN-2026-0623
Amara Malhotra,amara.malhotra624@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0624,https://verify.certgen.io/view?id=GEN-2026-0624
Dr. James Thomas-Pembroke of Oxfordshire III,james.thomaspembroke.of.oxfordshire.iii625@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"September 22, 2026",GEN-2026-0625,https://verify.certgen.io/view?id=GEN-2026-0625
Jack Martinez,jack.martinez626@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0626,https://verify.certgen.io/view?id=GEN-2026-0626
Mohammed Johnson,mohammed.johnson627@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"November 08, 2026",GEN-2026-0627,https://verify.certgen.io/view?id=GEN-2026-0627
David Zhang,david.zhang628@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0628,https://verify.certgen.io/view?id=GEN-2026-0628
Lucas Mishra,lucas.mishra629@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0629,https://verify.certgen.io/view?id=GEN-2026-0629
Kavya Johnson,kavya.johnson630@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"October 15, 2026",GEN-2026-0630,https://verify.certgen.io/view?id=GEN-2026-0630
Shreya Deshmukh,shreya.deshmukh631@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0631,https://verify.certgen.io/view?id=GEN-2026-0631
Benjamin Rodriguez,benjamin.rodriguez632@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"October 15, 2026",GEN-2026-0632,https://verify.certgen.io/view?id=GEN-2026-0632
Kavya Taylor,kavya.taylor633@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0633,https://verify.certgen.io/view?id=GEN-2026-0633
Ananya Ivanov,ananya.ivanov634@example.org,International Software Engineering Symposium,Workshop Mentor,"November 08, 2026",GEN-2026-0634,https://verify.certgen.io/view?id=GEN-2026-0634
Priya Jackson,priya.jackson635@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"October 15, 2026",GEN-2026-0635,https://verify.certgen.io/view?id=GEN-2026-0635
Jack Anderson,jack.anderson636@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"November 08, 2026",GEN-2026-0636,https://verify.certgen.io/view?id=GEN-2026-0636
Chloe Wang,chloe.wang637@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"November 08, 2026",GEN-2026-0637,https://verify.certgen.io/view?id=GEN-2026-0637
Samantha Vargas,samantha.vargas638@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"September 22, 2026",GEN-2026-0638,https://verify.certgen.io/view?id=GEN-2026-0638
Priya Lee,priya.lee639@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0639,https://verify.certgen.io/view?id=GEN-2026-0639
Olivia Smith,olivia.smith640@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0640,https://verify.certgen.io/view?id=GEN-2026-0640
John Rahman,john.rahman641@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"September 22, 2026",GEN-2026-0641,https://verify.certgen.io/view?id=GEN-2026-0641
Prof. Montgomery Verma,montgomery.verma642@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0642,https://verify.certgen.io/view?id=GEN-2026-0642
Ethan Martin,ethan.martin643@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"September 22, 2026",GEN-2026-0643,https://verify.certgen.io/view?id=GEN-2026-0643
Rahul Jha,rahul.jha644@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"October 15, 2026",GEN-2026-0644,https://verify.certgen.io/view?id=GEN-2026-0644
Priya Schneider,priya.schneider645@example.org,International Software Engineering Symposium,Workshop Mentor,"October 15, 2026",GEN-2026-0645,https://verify.certgen.io/view?id=GEN-2026-0645
Isabella Gupta,isabella.gupta646@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0646,https://verify.certgen.io/view?id=GEN-2026-0646
Kavya Sato,kavya.sato647@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0647,https://verify.certgen.io/view?id=GEN-2026-0647
Shreya Taylor,shreya.taylor648@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0648,https://verify.certgen.io/view?id=GEN-2026-0648
William Smith,william.smith649@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"September 22, 2026",GEN-2026-0649,https://verify.certgen.io/view?id=GEN-2026-0649
Dr. William Yamamoto-Pembroke of Oxfordshire III,william.yamamotopembroke.of.oxfordshire.iii650@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"September 22, 2026",GEN-2026-0650,https://verify.certgen.io/view?id=GEN-2026-0650
William Rodriguez,william.rodriguez651@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"November 08, 2026",GEN-2026-0651,https://verify.certgen.io/view?id=GEN-2026-0651
Shreya Choudhury,shreya.choudhury652@example.org,International Software Engineering Symposium,Participant,"September 22, 2026",GEN-2026-0652,https://verify.certgen.io/view?id=GEN-2026-0652
Archduchess Katherine Takahashi,archduchess.katherine.takahashi653@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0653,https://verify.certgen.io/view?id=GEN-2026-0653
Lucas Garcia,lucas.garcia654@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"November 08, 2026",GEN-2026-0654,https://verify.certgen.io/view?id=GEN-2026-0654
David Anderson,david.anderson655@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0655,https://verify.certgen.io/view?id=GEN-2026-0655
John Choudhury,john.choudhury656@example.org,International Software Engineering Symposium,Workshop Mentor,"November 08, 2026",GEN-2026-0656,https://verify.certgen.io/view?id=GEN-2026-0656
Samuel Perez,samuel.perez657@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"September 22, 2026",GEN-2026-0657,https://verify.certgen.io/view?id=GEN-2026-0657
Olivia Rossi,olivia.rossi658@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"September 22, 2026",GEN-2026-0658,https://verify.certgen.io/view?id=GEN-2026-0658
Noah Verma,noah.verma659@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0659,https://verify.certgen.io/view?id=GEN-2026-0659
Aditi Rahman,aditi.rahman660@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0660,https://verify.certgen.io/view?id=GEN-2026-0660
Carlos Dubois,carlos.dubois661@example.org,International Software Engineering Symposium,Honors Graduate,"September 22, 2026",GEN-2026-0661,https://verify.certgen.io/view?id=GEN-2026-0661
Emma Silva,emma.silva662@example.org,International Software Engineering Symposium,Excellence in Leadership,"October 15, 2026",GEN-2026-0662,https://verify.certgen.io/view?id=GEN-2026-0662
Hassan Yamamoto,hassan.yamamoto663@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0663,https://verify.certgen.io/view?id=GEN-2026-0663
Liam Patel,liam.patel664@example.org,International Software Engineering Symposium,Honors Graduate,"November 08, 2026",GEN-2026-0664,https://verify.certgen.io/view?id=GEN-2026-0664
Fatima Kumar,fatima.kumar665@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"November 08, 2026",GEN-2026-0665,https://verify.certgen.io/view?id=GEN-2026-0665
Zainab Chen,zainab.chen666@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0666,https://verify.certgen.io/view?id=GEN-2026-0666
Kavya Rossi,kavya.rossi667@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0667,https://verify.certgen.io/view?id=GEN-2026-0667
Aarav Thomas,aarav.thomas668@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"October 15, 2026",GEN-2026-0668,https://verify.certgen.io/view?id=GEN-2026-0668
Maya Smith,maya.smith669@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"September 22, 2026",GEN-2026-0669,https://verify.certgen.io/view?id=GEN-2026-0669
Noah Chen,noah.chen670@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"November 08, 2026",GEN-2026-0670,https://verify.certgen.io/view?id=GEN-2026-0670
Rahul Perez,rahul.perez671@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0671,https://verify.certgen.io/view?id=GEN-2026-0671
Tariq Kim,tariq.kim672@example.org,International Software Engineering Symposium,Distinguished Contributor,"November 08, 2026",GEN-2026-0672,https://verify.certgen.io/view?id=GEN-2026-0672
Alexander Ibrahim,alexander.ibrahim673@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0673,https://verify.certgen.io/view?id=GEN-2026-0673
Rohan Gupta,rohan.gupta674@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0674,https://verify.certgen.io/view?id=GEN-2026-0674
Dr. Divya Sato-Pembroke of Oxfordshire III,divya.satopembroke.of.oxfordshire.iii675@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0675,https://verify.certgen.io/view?id=GEN-2026-0675
Tariq Rodriguez,tariq.rodriguez676@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"November 08, 2026",GEN-2026-0676,https://verify.certgen.io/view?id=GEN-2026-0676
Daniel Yamamoto,daniel.yamamoto677@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0677,https://verify.certgen.io/view?id=GEN-2026-0677
Jin Choudhury,jin.choudhury678@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"September 22, 2026",GEN-2026-0678,https://verify.certgen.io/view?id=GEN-2026-0678
Ananya Lopez,ananya.lopez679@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0679,https://verify.certgen.io/view?id=GEN-2026-0679
Samantha Miller,samantha.miller680@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"November 08, 2026",GEN-2026-0680,https://verify.certgen.io/view?id=GEN-2026-0680
Hassan Yamamoto,hassan.yamamoto681@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"September 22, 2026",GEN-2026-0681,https://verify.certgen.io/view?id=GEN-2026-0681
Jin Rossi,jin.rossi682@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"September 22, 2026",GEN-2026-0682,https://verify.certgen.io/view?id=GEN-2026-0682
Tariq Schneider,tariq.schneider683@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0683,https://verify.certgen.io/view?id=GEN-2026-0683
Isabella Zhang,isabella.zhang684@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0684,https://verify.certgen.io/view?id=GEN-2026-0684
Benjamin Kim,benjamin.kim685@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0685,https://verify.certgen.io/view?id=GEN-2026-0685
Dr. Alistair Singh,alistair.singh686@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0686,https://verify.certgen.io/view?id=GEN-2026-0686
James Martin,james.martin687@example.org,Global AI & Machine Learning Summit 2026,Participant,"September 22, 2026",GEN-2026-0687,https://verify.certgen.io/view?id=GEN-2026-0687
Jack Nakamura,jack.nakamura688@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0688,https://verify.certgen.io/view?id=GEN-2026-0688
Carlos Garcia,carlos.garcia689@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"October 15, 2026",GEN-2026-0689,https://verify.certgen.io/view?id=GEN-2026-0689
Mei Rossi,mei.rossi690@example.org,International Software Engineering Symposium,Distinguished Contributor,"October 15, 2026",GEN-2026-0690,https://verify.certgen.io/view?id=GEN-2026-0690
Carlos Banerjee,carlos.banerjee691@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"November 08, 2026",GEN-2026-0691,https://verify.certgen.io/view?id=GEN-2026-0691
Benjamin Sharma,benjamin.sharma692@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0692,https://verify.certgen.io/view?id=GEN-2026-0692
Kavya Anderson,kavya.anderson693@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0693,https://verify.certgen.io/view?id=GEN-2026-0693
Zoe Deshmukh,zoe.deshmukh694@example.org,International Software Engineering Symposium,Honors Graduate,"November 08, 2026",GEN-2026-0694,https://verify.certgen.io/view?id=GEN-2026-0694
Noah Hernandez,noah.hernandez695@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"September 22, 2026",GEN-2026-0695,https://verify.certgen.io/view?id=GEN-2026-0695
Hassan Kumar,hassan.kumar696@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"September 22, 2026",GEN-2026-0696,https://verify.certgen.io/view?id=GEN-2026-0696
Ananya Hernandez,ananya.hernandez697@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"October 15, 2026",GEN-2026-0697,https://verify.certgen.io/view?id=GEN-2026-0697
Jack Perez,jack.perez698@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"October 15, 2026",GEN-2026-0698,https://verify.certgen.io/view?id=GEN-2026-0698
Gabriel Verma,gabriel.verma699@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"November 08, 2026",GEN-2026-0699,https://verify.certgen.io/view?id=GEN-2026-0699
Dr. Emma Patel-Pembroke of Oxfordshire III,emma.patelpembroke.of.oxfordshire.iii700@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"October 15, 2026",GEN-2026-0700,https://verify.certgen.io/view?id=GEN-2026-0700
